ip,country_code,region_code,city,zip_code,latitude,longitude
118.130.29.237,KR,11,NA,NA,37.4951,127.0628
199.13.43.158,US,NA,NA,NA,37.751,-97.822
32.97.148.28,US,NA,NA,NA,37.751,-97.822
203.220.202.115,AU,VIC,Melbourne,3000,-37.8103,144.9544
202.237.207.53,JP,NA,NA,NA,35.69,139.69
193.244.229.40,BE,NA,NA,NA,50.85,4.35
194.43.78.229,GB,NA,NA,NA,51.4964,-0.1224
111.130.64.212,CN,11,Beijing,NA,39.9289,116.3883
91.227.110.144,SI,NA,NA,NA,46,15
142.244.153.243,CA,AB,Edmonton,t6g 2h1,53.521,-113.5324
192.58.101.75,NA,NA,NA,NA,0,0
24.41.220.244,PR,NA,San Juan,NA,18.4208,-66.0616
88.195.152.30,FI,18,Helsinki,00300,60.1756,24.9342
61.227.202.165,TW,NA,NA,NA,23.5,121
145.194.88.150,NL,UT,Utrecht,3512,52.0938,5.1191
106.102.212.126,KR,NA,NA,NA,37.5112,126.9741
223.17.184.248,HK,NA,Central District,NA,22.291,114.15
235.73.213.102,NA,NA,NA,NA,0,0
195.141.3.90,CH,NA,NA,NA,47.1449,8.1551
70.10.210.20,US,NA,NA,NA,37.751,-97.822
87.179.223.30,DE,NA,NA,NA,51.2993,9.491
41.226.215.160,TN,34,Siliana,NA,36.085,9.3708
136.54.7.237,US,CA,Mountain View,94043,37.4192,-122.0574
246.181.38.213,NA,NA,NA,NA,0,0
152.63.230.204,US,NA,NA,NA,37.751,-97.822
76.81.19.27,US,NA,NA,NA,37.751,-97.822
17.228.171.46,US,CA,Cupertino,95014,37.3042,-122.0946
205.156.217.47,US,NA,NA,NA,37.751,-97.822
130.214.32.160,US,CA,Dublin,94568,37.7186,-121.9164
168.156.177.123,US,WA,Spokane,99217,47.7464,-117.2549
215.168.93.165,US,NA,NA,NA,37.751,-97.822
64.233.203.104,US,MI,Royal Oak,48067,42.4895,-83.142
2.101.67.248,GB,ENG,London,EC4N,51.5092,-0.0955
239.133.34.246,NA,NA,NA,NA,0,0
185.28.214.184,GB,NA,NA,NA,51.4964,-0.1224
43.253.23.161,JP,13,Tokyo,100-0001,35.6427,139.7677
158.186.50.251,US,CO,Denver,80221,39.8158,-105.0128
165.169.144.177,RE,NA,Saint-Pierre,NA,-21.3167,55.4833
169.138.232.229,US,GA,Alpharetta,30004,34.133,-84.3005
103.240.100.107,IN,NA,NA,NA,20,77
117.41.198.201,CN,36,Nanchang,NA,28.55,115.9333
183.108.67.18,KR,41,Icheon-si,NA,37.2792,127.4425
146.98.248.203,US,NA,NA,NA,37.751,-97.822
169.112.41.119,US,NY,New York,10271,40.7087,-74.0104
124.110.228.195,JP,22,Shizuoka,420-0853,34.9769,138.3831
153.159.110.69,JP,NA,NA,NA,35.69,139.69
45.186.96.10,NA,NA,NA,NA,0,0
191.170.45.26,BR,NA,NA,NA,-22.8305,-43.2192
224.80.255.3,NA,NA,NA,NA,0,0
227.62.208.28,NA,NA,NA,NA,0,0
75.186.66.8,US,OH,Sidney,45365,40.2839,-84.1648
131.209.192.82,US,CA,Menlo Park,94025,37.459,-122.1781
174.248.254.239,US,NA,NA,NA,37.751,-97.822
174.68.10.157,US,NA,NA,NA,37.751,-97.822
45.73.136.155,US,MA,Shrewsbury,01545,42.2865,-71.7147
130.119.97.140,NA,NA,NA,NA,47,8
22.165.39.135,US,NA,NA,NA,37.751,-97.822
198.121.158.86,US,AL,Huntsville,35812,34.7304,-86.5859
4.23.221.119,US,NA,NA,NA,37.751,-97.822
47.137.106.109,US,CA,Victorville,92392,34.4954,-117.3686
74.12.172.154,CA,ON,Toronto,M4J,43.6872,-79.3368
100.159.221.167,US,NA,NA,NA,37.751,-97.822
236.150.138.78,NA,NA,NA,NA,0,0
86.82.99.54,NL,NH,Diemen,1111,52.3371,4.9744
189.209.179.28,MX,NLE,Monterrey,64720,25.6667,-100.3167
60.99.236.130,JP,NA,NA,NA,35.69,139.69
49.42.5.125,IN,NA,NA,NA,20,77
49.159.48.162,TW,NA,Taipei,NA,25.0418,121.4966
94.183.6.78,IR,NA,NA,NA,35.6961,51.4231
163.16.7.24,TW,NA,NA,NA,23.5,121
184.44.195.244,US,NA,NA,NA,37.751,-97.822
110.48.114.63,CN,11,Beijing,NA,39.9289,116.3883
137.57.160.176,US,CA,San Jose,95134,37.425,-121.946
127.193.123.52,NA,NA,NA,NA,0,0
251.206.204.9,NA,NA,NA,NA,0,0
190.33.83.111,PA,8,Panama City,NA,8.9936,-79.5197
128.10.194.237,US,IN,West Lafayette,47907,40.4249,-86.9162
168.209.15.100,ZA,GT,Johannesburg,2000,-26.2309,28.0583
55.113.45.52,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
159.168.113.49,CH,AG,Baden,5400,47.4716,8.2925
45.19.180.56,US,NA,NA,NA,37.751,-97.822
244.71.183.87,NA,NA,NA,NA,0,0
89.186.122.245,HU,NA,NA,NA,47.4925,19.0514
247.164.190.180,NA,NA,NA,NA,0,0
28.146.68.59,US,NA,NA,NA,37.751,-97.822
168.166.116.64,US,MO,St Louis,63119,38.5899,-90.3469
238.121.233.184,NA,NA,NA,NA,0,0
144.138.177.55,AU,QLD,Brisbane,4000,-27.4732,153.0215
23.43.57.131,NL,NH,Amsterdam,1091,52.35,4.9167
139.194.123.218,ID,JK,Jakarta,NA,-6.1744,106.8294
180.15.40.76,JP,09,Nasushiobara,325-0053,36.9768,140.0664
214.122.244.55,US,NA,NA,NA,37.751,-97.822
233.167.181.146,NA,NA,NA,NA,0,0
52.66.77.230,IN,MH,Mumbai,NA,18.975,72.8258
81.92.207.221,GB,NA,NA,NA,51.4964,-0.1224
55.87.110.70,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
247.27.101.243,NA,NA,NA,NA,0,0
83.83.224.97,NL,UT,Harmelen,3481,52.0908,4.96
131.40.129.202,US,AL,Montgomery,36114,32.404,-86.2539
4.13.113.64,US,NA,NA,NA,37.751,-97.822
88.167.107.85,FR,GES,Fellering,68470,47.8966,6.9855
32.158.145.132,US,NA,NA,NA,37.751,-97.822
91.104.132.225,HU,NA,NA,NA,47.4925,19.0514
10.11.176.7,NA,NA,NA,NA,0,0
118.241.207.101,JP,13,Tokyo,100-0001,35.6427,139.7677
244.253.13.205,NA,NA,NA,NA,0,0
196.163.198.223,ZA,NA,NA,NA,-29,24
215.212.137.186,US,NA,NA,NA,37.751,-97.822
75.230.230.252,US,NA,NA,NA,37.751,-97.822
170.66.18.18,BR,NA,NA,NA,-22.8305,-43.2192
193.221.234.248,BE,NA,NA,NA,50.85,4.35
67.28.168.35,US,NA,NA,NA,37.751,-97.822
160.185.247.224,JP,NA,NA,NA,35.69,139.69
88.3.191.221,ES,VC,Albuixech,46550,39.55,-0.3167
198.8.29.229,US,TX,Irving,75060,32.7881,-96.9431
123.149.1.98,CN,41,Zhengzhou,NA,34.6836,113.5325
53.117.194.43,DE,NA,NA,NA,51.2993,9.491
69.52.16.69,US,NY,New York,10022,40.7588,-73.968
102.137.136.163,NA,NA,NA,NA,0,0
173.222.176.246,US,MA,Cambridge,02142,42.3626,-71.0843
105.254.110.48,ZA,NA,NA,NA,-29,24
23.60.178.169,US,MA,Cambridge,02142,42.3626,-71.0843
76.241.27.127,US,NA,NA,NA,37.751,-97.822
150.85.216.130,JP,NA,NA,NA,35.69,139.69
205.152.122.38,US,NA,NA,NA,37.751,-97.822
64.52.255.178,US,NY,New York,10017,40.7528,-73.9725
198.150.134.157,US,WI,Madison,53711,43.0208,-89.36
29.50.70.211,US,NA,NA,NA,37.751,-97.822
94.121.169.242,TR,35,Izmir,NA,38.4127,27.1384
59.34.156.192,CN,44,Guangzhou,NA,23.1167,113.25
200.207.238.135,BR,SP,Cotia,NA,-23.6048,-46.918
161.98.114.101,US,CO,Boulder,80302,40.0481,-105.3842
155.87.152.140,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
68.67.186.100,US,NY,New York,10010,40.7391,-73.9826
102.203.94.185,NA,NA,NA,NA,0,0
230.97.88.210,NA,NA,NA,NA,0,0
109.54.108.217,IT,NA,NA,NA,43.1479,12.1097
74.37.134.123,US,NA,NA,NA,37.751,-97.822
55.10.65.207,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
47.64.214.19,DE,NA,NA,NA,51.2993,9.491
35.160.67.90,US,OR,Boardman,97818,45.8696,-119.688
190.173.156.220,AR,B,Glew,1856,-34.8881,-58.3842
24.32.59.97,US,TX,Center,75935,31.753,-94.194
96.123.91.205,US,NA,NA,NA,37.751,-97.822
7.4.39.114,US,NA,NA,NA,37.751,-97.822
161.241.117.118,US,NJ,Clark,07066,40.6224,-74.3124
100.80.232.231,NA,NA,NA,NA,0,0
11.37.152.103,US,NA,NA,NA,37.751,-97.822
226.60.19.30,NA,NA,NA,NA,0,0
65.119.146.85,US,NA,NA,NA,37.751,-97.822
159.4.16.174,US,CA,Azusa,91702,34.1748,-117.8751
87.127.255.69,GB,ENG,Greenford,UB6,51.5167,-0.3333
245.83.170.34,NA,NA,NA,NA,0,0
49.236.248.103,AU,SA,Andrews Farm,5114,-34.6763,138.662
3.186.197.24,US,CT,Fairfield,06828,41.1412,-73.2637
206.231.246.209,US,NA,NA,NA,37.751,-97.822
242.178.200.149,NA,NA,NA,NA,0,0
120.0.24.196,CN,13,Hebei,NA,39.8897,115.275
224.25.57.8,NA,NA,NA,NA,0,0
193.222.240.214,CH,AG,Oftringen,4665,47.3131,7.9424
83.76.74.153,CH,ZH,Schlieren,8952,47.3944,8.4474
64.220.76.121,US,FL,NA,NA,28.6344,-81.6221
237.43.211.205,NA,NA,NA,NA,0,0
30.211.119.104,US,NA,NA,NA,37.751,-97.822
184.53.8.154,US,NA,NA,NA,37.751,-97.822
55.47.125.130,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
221.229.17.125,CN,32,Nanjing,NA,32.0617,118.7778
194.244.173.99,IT,NA,NA,NA,43.1479,12.1097
133.224.242.181,JP,NA,NA,NA,35.69,139.69
52.102.155.186,US,WA,Redmond,98052,47.6801,-122.1206
84.25.144.208,NL,LI,Schinveld,6451,50.9686,5.9815
117.183.140.176,CN,NA,NA,NA,34.7725,113.7266
88.63.21.206,IT,62,Rome,00132,41.9,12.4833
113.90.224.0,CN,46,Haikou,NA,20.0458,110.3417
91.78.66.147,RU,MOW,Moscow,101194,55.7485,37.6184
71.79.204.133,US,NA,NA,NA,37.751,-97.822
9.142.99.151,US,NC,Durham,27709,35.994,-78.8986
37.68.104.167,FR,NA,NA,NA,48.8582,2.3387
35.133.31.108,US,MI,Ann Arbor,48104,42.2734,-83.7133
31.226.106.162,DE,NA,NA,NA,51.2993,9.491
217.129.132.78,PT,01,Aveiro,3800-000,40.6443,-8.6455
172.230.150.237,US,MA,Cambridge,02142,42.3626,-71.0843
102.183.249.214,NA,NA,NA,NA,0,0
247.0.9.49,NA,NA,NA,NA,0,0
164.29.200.26,DE,NA,NA,NA,51.2993,9.491
40.144.96.37,US,NA,NA,NA,37.751,-97.822
166.203.63.38,US,NA,NA,NA,37.751,-97.822
91.2.180.27,DE,NA,NA,NA,51.2993,9.491
107.121.179.54,US,NA,NA,NA,37.751,-97.822
170.41.217.242,US,GA,Atlanta,30320,33.749,-84.388
68.201.137.254,US,TX,El Paso,79938,31.8045,-105.9661
99.111.39.72,US,NA,NA,NA,37.751,-97.822
50.95.213.154,US,NA,NA,NA,37.751,-97.822
196.66.237.55,MA,06,Casablanca,NA,33.5928,-7.6192
205.103.13.107,US,VA,Virginia Beach,23459,36.9205,-76.0192
60.8.248.163,CN,13,Hebei,NA,39.8897,115.275
206.100.196.16,US,MO,Chesterfield,63017,38.65,-90.5334
162.186.48.90,US,NA,NA,NA,37.751,-97.822
148.144.96.155,US,NY,White Plains,10601,41.0291,-73.758
246.160.189.226,NA,NA,NA,NA,0,0
218.219.12.5,JP,22,Shizuoka,420-0853,34.9769,138.3831
221.58.181.228,JP,NA,NA,NA,35.69,139.69
174.148.5.80,US,NA,NA,NA,37.751,-97.822
229.249.233.3,NA,NA,NA,NA,0,0
255.100.74.149,NA,NA,NA,NA,0,0
52.69.234.20,JP,13,Tokyo,100-0001,35.6427,139.7677
69.147.192.39,US,WI,Eau Claire,54703,44.834,-91.5729
164.10.90.239,SE,NA,NA,NA,59.3247,18.056
118.4.189.11,JP,46,Kagoshima,890-0064,31.5602,130.5581
212.133.77.223,GB,NA,NA,NA,51.4964,-0.1224
186.161.234.89,PE,LMA,Lima,NA,-12.0678,-77.0886
143.28.41.120,US,OH,Cincinnati,45201,39.1271,-84.5144
221.138.218.81,KR,11,Seoul,NA,37.5111,126.9743
199.176.81.182,US,NA,NA,NA,37.751,-97.822
161.62.142.248,CH,BE,Bern,3003,46.9167,7.4667
192.189.232.56,NA,NA,NA,NA,0,0
73.16.88.141,US,CT,Bethel,06801,41.3807,-73.3915
98.182.109.179,US,LA,Plaquemine,70764,30.1882,-91.3241
244.107.124.171,NA,NA,NA,NA,0,0
218.51.145.137,KR,NA,NA,NA,37.5112,126.9741
212.213.151.12,FI,18,Vantaa,01200,60.3,24.85
35.88.41.212,US,MI,Ann Arbor,48104,42.2734,-83.7133
120.169.196.230,ID,JK,Jakarta,NA,-6.1744,106.8294
163.122.163.157,IN,MH,Mumbai,NA,18.975,72.8258
202.139.233.35,AU,WA,Wickham,6720,-20.6747,117.1378
207.35.184.157,CA,NA,NA,NA,43.6319,-79.3716
75.81.191.242,US,CA,El Centro,92243,32.7736,-115.6022
3.65.9.186,US,CT,Fairfield,06828,41.1412,-73.2637
72.145.88.126,US,NA,NA,NA,37.751,-97.822
143.175.127.198,US,NA,NA,NA,37.751,-97.822
33.228.59.126,US,NA,NA,NA,37.751,-97.822
143.58.60.188,US,IL,Chicago,60606,41.8824,-87.6377
41.185.58.60,ZA,NA,NA,NA,-29,24
99.81.177.179,US,NA,NA,NA,37.751,-97.822
38.82.15.134,US,NA,NA,NA,37.751,-97.822
58.89.135.38,JP,35,Shimonoseki,750-0036,33.95,130.95
142.239.237.68,CA,NS,Halifax,b3k 6r8,44.662,-63.6017
149.174.122.148,US,NA,NA,NA,37.751,-97.822
2.34.105.92,IT,21,Galliate,28066,45.4794,8.6982
4.137.36.8,US,NA,NA,NA,37.751,-97.822
163.12.185.160,US,VA,Virginia Beach,23459,36.9205,-76.0192
200.188.78.4,MX,NLE,Garza Garcia,66216,25.6667,-100.4
60.191.216.209,CN,33,Jinhua,NA,29.1068,119.6442
204.165.74.10,US,NA,NA,NA,37.751,-97.822
203.200.178.142,IN,NA,NA,NA,20,77
42.150.176.121,JP,43,Kumamoto,862-0953,32.7897,130.7417
239.63.92.161,NA,NA,NA,NA,0,0
61.22.208.43,JP,40,Fukuoka,812-0045,33.6064,130.4181
189.27.235.77,BR,RS,Porto Alegre,NA,-30.0333,-51.2
169.71.198.204,US,NY,New York,10271,40.7087,-74.0104
239.154.122.148,NA,NA,NA,NA,0,0
38.144.97.166,US,NA,NA,NA,37.751,-97.822
160.27.171.225,JP,27,Osaka,540-0008,34.6864,135.52
220.122.70.234,KR,NA,NA,NA,37.5112,126.9741
30.218.251.60,US,NA,NA,NA,37.751,-97.822
48.190.197.187,US,NJ,Newark,07102,40.7355,-74.1741
78.106.131.95,RU,VGG,Volgograd,NA,48.7194,44.5018
101.12.136.206,TW,NA,Taipei,NA,25.0418,121.4966
40.253.133.163,US,NA,NA,NA,37.751,-97.822
223.88.137.11,CN,41,Luoyang,NA,34.6836,112.4536
4.31.42.137,US,NJ,Jersey City,07307,40.7518,-74.0662
192.35.91.194,US,CT,Avon,06001,41.79,-72.8736
108.84.96.199,US,CA,Fresno,93702,36.7411,-119.7499
83.88.5.87,DK,NA,NA,NA,55.7123,12.0564
176.192.203.174,RU,MOW,Moscow,101194,55.7485,37.6184
207.108.98.125,US,ND,Bismarck,58501,46.8159,-100.7062
91.65.15.17,DE,BE,Berlin,12529,52.5167,13.4
182.100.230.199,CN,36,Nanchang,NA,28.55,115.9333
146.11.36.223,AU,NA,NA,NA,-33.494,143.2104
43.82.175.170,JP,13,Tokyo,100-0001,35.6427,139.7677
39.19.72.248,KR,NA,NA,NA,37.5112,126.9741
11.236.127.211,US,NA,NA,NA,37.751,-97.822
67.159.211.17,CA,BC,Burnaby,v5g 4w9,49.2478,-122.9938
4.88.20.162,US,NA,NA,NA,37.751,-97.822
32.250.25.183,US,NA,NA,NA,37.751,-97.822
95.205.222.86,SE,NA,NA,NA,59.3247,18.056
214.172.188.150,US,NA,NA,NA,37.751,-97.822
48.64.228.76,US,NJ,Newark,07102,40.7355,-74.1741
238.141.80.68,NA,NA,NA,NA,0,0
222.205.103.49,CN,33,Hangzhou,NA,30.2936,120.1614
104.187.137.53,US,OK,Ada,74820,34.8058,-96.7046
104.49.44.95,US,MO,Springfield,65802,37.219,-93.3176
144.86.221.75,US,CA,Palo Alto,94306,37.4135,-122.1312
39.249.34.115,ID,NA,NA,NA,-6.175,106.8286
22.48.156.74,US,NA,NA,NA,37.751,-97.822
50.10.66.225,US,FL,Orange Park,32073,30.1672,-81.7715
248.136.242.186,NA,NA,NA,NA,0,0
252.15.255.178,NA,NA,NA,NA,0,0
187.120.56.102,BR,CE,Sobral,NA,-3.6867,-40.3515
144.96.34.153,US,TX,Nacogdoches,75962,31.6995,-94.6074
82.181.163.171,FI,18,Helsinki,00150,60.2257,24.8636
95.0.254.207,TR,NA,NA,NA,41.0214,28.9948
40.12.74.0,US,NA,NA,NA,37.751,-97.822
189.153.4.11,MX,NLE,Monterrey,64820,25.6167,-100.2667
246.198.127.48,NA,NA,NA,NA,0,0
37.113.171.49,RU,CHE,Chelyabinsk,454047,55.1544,61.4297
145.219.141.22,NL,FR,Leeuwarden,8921,53.2046,5.8105
117.224.41.85,IN,CH,Chandigarh,NA,30.7343,76.7933
89.186.226.16,RU,NA,NA,NA,55.7386,37.6068
151.60.101.103,IT,42,Genoa,16100,44.4167,8.95
124.168.77.247,AU,VIC,Carlton North,3054,-37.7833,144.9667
213.6.20.139,PS,WBK,Ramallah,NA,31.9,35.2
87.232.22.123,IE,NA,NA,NA,53.3472,-6.2439
189.105.180.198,BR,MG,Belo Horizonte,NA,-19.9553,-43.8988
50.146.50.89,US,NA,NA,NA,37.751,-97.822
220.1.93.80,JP,13,Tokyo,100-0001,35.6427,139.7677
60.200.13.132,CN,36,Nanchang,NA,28.55,115.9333
127.35.204.88,NA,NA,NA,NA,0,0
121.187.105.134,KR,42,Gangneung,NA,37.7556,128.8961
228.108.44.133,NA,NA,NA,NA,0,0
219.221.26.177,CN,50,Chongqing,NA,29.5628,106.5528
174.119.66.59,CA,ON,London,N5Y,43.0123,-81.2307
99.118.117.194,US,NA,NA,NA,37.751,-97.822
130.80.208.222,US,TX,Houston,77002,29.7702,-95.3628
140.162.14.52,US,VA,Reston,20190,38.9599,-77.3428
88.103.151.214,CZ,NA,NA,NA,50.0848,14.4112
18.194.0.94,DE,HE,Frankfurt am Main,60313,50.1167,8.6833
16.157.23.146,US,CA,Palo Alto,94304,37.3762,-122.1826
215.55.139.56,US,NA,NA,NA,37.751,-97.822
33.164.147.68,US,NA,NA,NA,37.751,-97.822
185.116.95.166,BG,NA,NA,NA,42.7,23.3333
98.130.93.6,US,OH,Columbus,43228,39.9649,-83.1383
106.189.130.28,JP,NA,NA,NA,35.69,139.69
33.158.133.125,US,NA,NA,NA,37.751,-97.822
118.250.114.31,CN,43,Changsha,NA,28.1792,113.1136
227.7.75.88,NA,NA,NA,NA,0,0
94.85.231.77,IT,45,Cognento,41100,44.6333,10.8667
35.108.45.71,US,MI,Ann Arbor,48104,42.2734,-83.7133
213.21.103.136,SE,NA,NA,NA,59.3247,18.056
133.213.101.225,JP,NA,NA,NA,35.69,139.69
80.61.26.64,NL,NH,Amsterdam,1079,52.3424,4.9037
245.242.184.165,NA,NA,NA,NA,0,0
246.164.209.152,NA,NA,NA,NA,0,0
65.179.205.85,US,NA,NA,NA,37.751,-97.822
42.127.115.0,JP,22,Hamamatsu,432-8033,34.7,137.7333
229.161.184.54,NA,NA,NA,NA,0,0
174.139.106.77,US,CA,Orange,92867,33.8138,-117.7986
234.155.136.31,NA,NA,NA,NA,0,0
111.139.168.80,CN,11,Beijing,NA,39.9289,116.3883
54.14.109.166,US,NJ,Woodbridge,07095,40.5525,-74.2915
5.74.8.20,IR,07,Tehran,NA,35.7261,51.3304
188.13.248.49,IT,32,Toblach,39034,46.7439,12.2031
92.132.106.127,FR,NA,NA,NA,48.8582,2.3387
27.226.113.9,CN,62,Lanzhou,NA,36.0564,103.7922
13.25.106.52,US,CT,Norwalk,06850,41.1271,-73.4416
43.225.167.176,IN,NA,NA,NA,20,77
161.39.14.173,US,IL,Chicago,60690,41.85,-87.65
148.220.163.107,MX,QUE,Querétaro City,76120,20.6,-100.3833
15.163.14.179,US,CA,Palo Alto,94304,37.3762,-122.1826
7.75.13.85,US,NA,NA,NA,37.751,-97.822
233.58.246.95,NA,NA,NA,NA,0,0
139.107.106.49,NO,NA,NA,NA,59.95,10.75
137.135.59.5,US,CA,San Jose,95141,37.3388,-121.8914
105.206.1.41,EG,NA,NA,NA,30.0355,31.223
144.164.161.179,NO,NA,NA,NA,59.95,10.75
8.214.44.106,US,NA,NA,NA,37.751,-97.822
155.39.220.179,US,MA,Boston,02109,42.3605,-71.0548
142.20.104.250,CA,ON,Toronto,m5g 1x8,43.6564,-79.386
226.65.199.240,NA,NA,NA,NA,0,0
217.45.149.112,GB,NIR,Newry,BT34,54.1082,-5.8997
58.168.88.200,AU,VIC,San Remo,3925,-38.5212,145.3734
82.182.221.41,SE,NA,NA,NA,59.3247,18.056
250.37.68.104,NA,NA,NA,NA,0,0
46.204.183.118,PL,KP,Warzachewka Polska,NA,52.5931,19.0894
7.90.2.123,US,NA,NA,NA,37.751,-97.822
45.150.47.245,NA,NA,NA,NA,0,0
28.206.152.172,US,NA,NA,NA,37.751,-97.822
236.24.164.64,NA,NA,NA,NA,0,0
236.62.44.113,NA,NA,NA,NA,0,0
233.32.201.32,NA,NA,NA,NA,0,0
98.209.239.237,US,MI,Flushing,48433,43.0738,-83.8608
7.226.19.30,US,NA,NA,NA,37.751,-97.822
77.234.181.121,DK,84,Glostrup Municipality,2600,55.6666,12.4038
33.207.186.31,US,NA,NA,NA,37.751,-97.822
85.17.60.78,NL,NA,NA,NA,52.3824,4.8995
84.116.124.114,AT,NA,NA,NA,48.2,16.3667
33.210.186.43,US,NA,NA,NA,37.751,-97.822
83.50.22.208,ES,CN,Lomo de Arico,38589,28.1667,-16.4833
85.196.61.196,GR,NA,NA,NA,40.7833,21.4
57.42.199.193,BE,NA,NA,NA,50.85,4.35
118.165.145.79,TW,NA,NA,NA,23.5,121
58.6.95.107,AU,NA,NA,NA,-33.494,143.2104
188.149.225.97,NO,NA,NA,NA,59.95,10.75
122.118.110.222,TW,MIA,Beimiao,NA,24.581,120.825
143.233.65.6,GR,I,Athens,NA,37.9833,23.7333
52.17.132.47,IE,L,Dublin,NA,53.3389,-6.2595
200.201.115.250,BR,NA,NA,NA,-22.8305,-43.2192
50.83.20.63,US,IA,Des Moines,50315,41.5468,-93.621
120.86.14.224,CN,44,Guangzhou,NA,23.1167,113.25
96.106.204.138,US,NA,NA,NA,37.751,-97.822
251.22.122.253,NA,NA,NA,NA,0,0
98.24.126.205,US,NC,Gastonia,28052,35.2298,-81.2428
223.212.58.222,CN,44,Shenzhen,NA,22.5333,114.1333
199.187.250.239,US,TX,Livingston,77351,30.7247,-94.823
53.157.77.55,DE,NA,NA,NA,51.2993,9.491
202.136.83.70,IN,GJ,Dohad,389151,22.8333,74.2667
168.176.112.173,CO,DC,Bogotá,NA,4.6492,-74.0628
4.108.173.88,US,NA,NA,NA,37.751,-97.822
82.53.255.81,IT,NA,NA,NA,43.1479,12.1097
180.59.155.101,JP,NA,NA,NA,35.69,139.69
98.6.214.213,US,NA,NA,NA,37.751,-97.822
167.175.125.218,JP,NA,NA,NA,35.69,139.69
44.175.253.54,US,CA,San Diego,92111,32.8072,-117.1649
151.148.109.223,US,IA,Iowa City,52243,41.6611,-91.5302
199.83.111.176,US,NA,NA,NA,37.751,-97.822
245.17.89.125,NA,NA,NA,NA,0,0
111.236.56.141,JP,NA,NA,NA,35.69,139.69
61.42.246.234,KR,NA,NA,NA,37.5112,126.9741
175.194.85.10,KR,11,Seoul,NA,37.5111,126.9743
12.200.168.167,US,IA,Dubuque,52003,42.4313,-90.6347
236.157.241.21,NA,NA,NA,NA,0,0
158.148.51.104,IT,NA,NA,NA,43.1479,12.1097
90.245.134.233,GB,NA,NA,NA,51.4964,-0.1224
210.23.106.127,PH,01,NA,NA,15.9761,120.5711
63.216.126.148,LB,BA,Beirut,NA,33.8719,35.5097
42.227.197.26,CN,41,Zhengzhou,NA,34.6836,113.5325
138.64.144.206,US,NA,NA,NA,37.751,-97.822
155.50.152.35,US,NY,Rochester,14650,43.286,-77.6843
139.219.68.16,CN,11,Beijing,NA,39.9289,116.3883
27.99.102.88,AU,NSW,NA,2025,-33.8878,151.2368
62.191.249.181,GB,NA,NA,NA,51.4964,-0.1224
49.11.80.45,KR,11,Seoul,NA,37.5111,126.9743
37.26.124.36,IL,TA,Tel Aviv,NA,32.0666,34.765
104.108.5.162,NL,NH,Amsterdam,1091,52.35,4.9167
26.132.183.19,US,NA,NA,NA,37.751,-97.822
225.28.107.223,NA,NA,NA,NA,0,0
244.57.77.218,NA,NA,NA,NA,0,0
161.86.71.63,NL,NB,Eindhoven,5612,51.4484,5.4731
15.189.227.228,US,CA,Palo Alto,94304,37.3762,-122.1826
3.117.135.6,US,CT,Fairfield,06828,41.1412,-73.2637
110.99.9.115,CN,11,Beijing,NA,39.9289,116.3883
103.38.24.209,KR,NA,NA,NA,37.5112,126.9741
161.89.154.168,NL,NB,Eindhoven,5612,51.4484,5.4731
8.34.171.230,US,NA,NA,NA,37.751,-97.822
30.100.168.213,US,NA,NA,NA,37.751,-97.822
234.109.255.171,NA,NA,NA,NA,0,0
142.30.117.133,CA,BC,Victoria,v8x 4s8,48.4777,-123.3658
144.97.246.212,AU,ACT,Canberra,2600,-35.2761,149.1344
233.33.183.56,NA,NA,NA,NA,0,0
201.220.142.59,HN,NA,NA,NA,15,-86.5
156.253.134.249,ZA,GT,Johannesburg,2000,-26.2309,28.0583
243.254.196.247,NA,NA,NA,NA,0,0
127.200.125.227,NA,NA,NA,NA,0,0
73.98.99.130,US,NA,NA,NA,37.751,-97.822
4.103.121.170,US,NA,NA,NA,37.751,-97.822
144.213.163.86,JP,NA,NA,NA,35.69,139.69
73.177.56.17,US,MS,Southaven,38671,34.9489,-89.9665
43.238.29.201,CN,42,Wuhan,NA,30.5801,114.2734
90.235.67.239,SE,NA,NA,NA,59.3247,18.056
64.94.77.123,US,VA,Ashburn,20147,39.018,-77.539
163.117.160.74,ES,MD,Madrid,28001,40.4167,-3.6838
130.11.239.216,US,VA,Herndon,20192,38.8318,-77.2888
1.221.211.130,KR,28,Incheon,NA,37.4536,126.7317
108.196.171.16,US,NA,NA,NA,37.751,-97.822
164.1.28.112,FR,IDF,Paris,75001,48.8628,2.3292
38.29.141.7,US,NA,NA,NA,37.751,-97.822
178.190.200.181,AT,9,Vienna,1070,48.2,16.35
188.140.196.21,OM,NA,NA,NA,21,57
136.240.197.147,US,IL,Chicago,60606,41.8824,-87.6377
41.43.175.247,EG,NA,NA,NA,30.0355,31.223
218.132.159.210,JP,NA,NA,NA,35.69,139.69
128.177.125.53,US,IL,Chicago,60616,41.8483,-87.6291
4.11.237.56,US,NA,NA,NA,37.751,-97.822
164.177.117.102,FR,IDF,Paris,75001,48.8628,2.3292
249.242.64.48,NA,NA,NA,NA,0,0
